T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.07100000000000001,0.04206939910084342,0.04582766417896533,0.03723856776608003,0.04810946569650931,0.038978206999853326,0.04601158915069459,0.04184622075575195,0.04372086763178151,0.04818417196540936,0.033956644091119426,0.04536697575295923,0.04192574677055305,0.04273149569673507,0.04412668907456285,0.04574863856067457,0.039478791669812385,0.03766954916370013,0.03836304347813935,0.042233621206019256,0.041633221117346575,0.03823681129020107
0.07200000000000001,0.0415642181981324,0.04526958888154564,0.036756208274918434,0.047568118574893514,0.03849508495623655,0.04547106819183411,0.041370795770221847,0.04321350067040175,0.04764169996608747,0.03356521466620699,0.04481718800619294,0.041432700457052496,0.042201272993921846,0.04358894745363018,0.04518446395274511,0.0389972762539581,0.0371672566751029,0.03789101016150642,0.0416969512447104,0.04118055883836369,0.03777545797311754
0.073,0.04106678229325449,0.044720121511454436,0.03628128902731398,0.04703500858653564,0.03801961512044749,0.04493837674161194,0.04090267907682987,0.042713453359971676,0.04710709143123326,0.033179694742106136,0.0442758118324863,0.040946797356786746,0.041679419062554346,0.04305971337727743,0.044628975664416926,0.038523281028764456,0.036673355577863775,0.03742628359703215,0.0411689853099273,0.0407345074969685,0.03732118596350753
0.074,0.04057693326559821,0.04417909278274923,0.03581366166613875,0.046509961707702385,0.03755163617724655,0.04441336151499764,0.04044172113511446,0.042220584087075075,0.046580187305868326,0.0327999646584376,0.04374267430277934,0.04046790003279643,0.0411657610785191,0.042538805695830684,0.044081997667270945,0.03805665262889113,0.03618766295222131,0.036968716952900715,0.04064954167486001,0.04029492837127491,0.036873852919289685
0.075,0.04009451752850464,0.04364633782655147,0.0353531819821401,0.045992809113840405,0.03709099154715767,0.043895873629990034,0.039987776736613356,0.04173475518567371,0.04606083316817633,0.03242590827512826,0.04321760751883552,0.03999587486001177,0.04066013122264289,0.04202604837360013,0.0435433589044647,0.037597242099597805,0.03571000144604475,0.03651816749754033,0.04013844371493569,0.039861686995116274,0.03643332047203163
0.076,0.039619385843816926,0.04312169602862659,0.03489970974854728,0.04548338696419518,0.03663752919300389,0.043385768424787585,0.03954070482126015,0.04125583277309319,0.04554887903830007,0.03205741282376129,0.04270044840853737,0.039530591869839427,0.04016236647146476,0.041521270294395785,0.04301289309248724,0.03714490471212206,0.03524019903455433,0.036074496432030645,0.03963551970314283,0.03943465297383897,0.03599945406834992
0.077,0.039151393146567084,0.042605010875311544,0.034453108564505674,0.04498153619806289,0.03619110143679738,0.042882905285016815,0.039100368304280764,0.04078368659541942,0.04504417919762749,0.031694368767094305,0.04219103853223127,0.0390719246033171,0.03967230839967262,0.041024305076943435,0.04249043853350676,0.03669949978938747,0.034778088793569695,0.035637568731863634,0.039140602616592135,0.039013699810453106,0.035572122819688246
0.078,0.03869039837912127,0.04209612980726063,0.034013245706798756,0.04448710234190578,0.0357515647862926,0.042387147480327236,0.03866663391285119,0.040318189881647926,0.044546592017857156,0.03133666966619175,0.04168922389931995,0.03861974997226969,0.039189802993446654,0.04053499089956558,0.04197583793761572,0.036260890541363056,0.034323508685371706,0.03520725299742755,0.03865352995354865,0.038598704741420686,0.03515119935994315
0.079,0.03823626433416339,0.04159490408050448,0.033579991989286184,0.043999935326637596,0.03531877977060138,0.04189836200974395,0.038239372031846575,0.03985921920596025,0.04405597979918574,0.030984212054704252,0.04119485479448948,0.038173948127913415,0.038714700473951535,0.040053170333561816,0.04146893825432141,0.035828943909416155,0.03387630135633746,0.0347834213126379,0.038174143560253726,0.03818954858147128,0.034736559710443204
0.08,0.037788857505933506,0.041101188634325214,0.033153221629580454,0.0435198893144213,0.034892610784267974,0.04141641945518848,0.03781845655806404,0.039406654357598714,0.04357220861704225,0.03063689531980396,0.040707785612906,0.03773440233643599,0.038246855130350865,0.03957869018471449,0.040969590512686005,0.03540353041905109,0.03343631394558033,0.03436594911114621,0.03770228946686016,0.03778611557682077,0.03432808315182578
0.081,0.03734804794918374,0.04061484196553933,0.03273281212249601,0.043046822534367424,0.03447292593928564,0.040941193842655155,0.037403764762343195,0.03896037821779219,0.04309514817677662,0.030294621589349813,0.04022787470382694,0.0373009988610542,0.03778612516167057,0.039111401342438845,0.04047764966955725,0.034984524040479026,0.033003397903871745,0.03395471504964187,0.03723781773191226,0.037388293266248596,0.03392565210236809
0.082,0.03691370914536207,0.040135726008775796,0.03231864411983976,0.042580597126584796,0.03405959692454674,0.04047256251052034,0.036995177159049875,0.03852027664327928,0.0426246716758244,0.029957295624916558,0.0397549842220819,0.03687362685017681,0.037332372526977076,0.03865115863609958,0.03999297446537242,0.034571802056520884,0.03257740882217808,0.033549600887768705,0.0367805822948033,0.03699597234953411,0.03352915200239104
0.083,0.036485717875573614,0.039663706022380785,0.03191060131616941,0.042121078994059036,0.03365249887228694,0.04001040598458616,0.0365925773824789,0.03808623835598435,0.04216065567287297,0.029624824720280607,0.03928897998694736,0.036452178231244914,0.03688546280333127,0.03819782069807853,0.039515427287081684,0.03416524493735651,0.032158206269226386,0.03315049137424886,0.036330440835705136,0.036609046562785186,0.033138471204367304
0.084,0.03606395409987714,0.03919865047959592,0.03150857034012222,0.04166813766188915,0.03325151023106865,0.03955460785937204,0.03619585206966347,0.03765815483843815,0.04170297996355443,0.029297118605059458,0.0388297313479421,0.03603654760991226,0.036445265051012976,0.03775124983316713,0.03904487403772383,0.03376473622168619,0.031745653637475835,0.0327572741387947,0.035887254642494426,0.03622741256019879,0.03275350086837103
0.085,0.035648300842538956,0.03874043096470359,0.0311124406509945,0.041221646143402846,0.03285651264494127,0.03910505468531578,0.035804890749227325,0.03723592023457656,0.04125152746230354,0.028974089353163923,0.03837711105711461,0.035626632174205586,0.036011651685560975,0.03731131189393322,0.038581184012273284,0.03337016240389912,0.031339617997027336,0.03236983958944739,0.035450888484236276,0.03585096980187097,0.032374134862581005
0.08600000000000001,0.03523864408287844,0.038288922073835274,0.030722104440259357,0.040781480812777215,0.032467390838373245,0.03866163586150595,0.03541958573587589,0.036819431255552315,0.040806184089979824,0.028655651295785067,0.03793099514747167,0.035222331603398827,0.035584498356229455,0.03687787616170424,0.03812422977936725,0.0329814128268866,0.030939969956934044,0.031988080815013586,0.03502121049081974,0.0354796204472857,0.03200026966851355
0.08700000000000001,0.03483487265136148,0.03784400132017285,0.03033745653771247,0.04034752128375474,0.03208403250666603,0.03822424353359777,0.03503983203017602,0.03640858709026473,0.040366838666901494,0.028341720938640513,0.03749126281711368,0.034823547981270186,0.03516368383044044,0.03645081523284899,0.037673887068558676,0.032598379580129455,0.03054658353349282,0.03161189349227367,0.034598092038372164,0.03511326925411662,0.03163180429072632
0.088,0.034436878130628165,0.03740554904327853,0.029958394321990545,0.039919650294102715,0.031706328211464796,0.03779277249662927,0.03466552722327976,0.036003289320290954,0.03993338281098169,0.028032216883222993,0.03705779631880457,0.03443018571349954,0.03474908988385905,0.03603000491005759,0.037230034662786626,0.03222095740274944,0.030159336025054273,0.0312411757976655,0.034181407640094585,0.03475182348202788,0.03126864017072306
0.089,0.022526985296375746,0.0259266023143655,0.016780386712154316,0.02796872034367026,0.013988139527321697,0.027261137393790102,0.02388014958966167,0.021344518511805965,0.01691968072442529,0.016731734149161515,0.024281195584414883,0.02441675955279543,0.02216814100527109,0.036946196549071164,0.023136645912524845,0.015039611953126752,0.015643076325200345,0.025146346988584867,0.02193100121217184,0.02243443544833479,0.028595226129662588
0.09,0.02231379198503161,0.025694694396686146,0.016611720749749037,0.027733928236375993,0.0138601907946021,0.026989903405816862,0.023685717053796407,0.02115982681822126,0.016777579020448963,0.0165472957368078,0.024048568895805644,0.02421365091388894,0.021954965794044323,0.03662814086299848,0.02286143736321633,0.014882253792471767,0.015474292213946583,0.024898223901723582,0.021717591664922598,0.022246089989852003,0.028289768095257406
0.091,0.022103384589518188,0.025465723633786297,0.01644512595317804,0.02750211022746918,0.013733838012866206,0.02672203644086324,0.02349346650281925,0.020977412290497988,0.016637210071533848,0.016365708148759373,0.023819137564046633,0.024012940773232128,0.021744734950732925,0.03631416892499728,0.022590249187647626,0.014727031236499877,0.015307899385838097,0.024653157024356664,0.021507108772290118,0.022060116751657644,0.027988515937291347
0.092,0.02189571316613536,0.025239636015855438,0.016280567195779305,0.027273213573516197,0.013609051255671023,0.026457478393529854,0.023303365795281694,0.020797233085457334,0.01649854191430422,0.01618691394273941,0.02359284165439468,0.023814590195461838,0.02153739198950766,0.036004206681886086,0.022323007457077493,0.014573907743015813,0.015143856822037893,0.02441109634635874,0.02129949773940376,0.021876469159056944,0.027691396362371834
0.093,0.02169072905678554,0.02501637980133331,0.01611801131899293,0.027047186881854257,0.013485802286036797,0.026196173009653045,0.023115382304812027,0.02061924765211487,0.016361545255632937,0.01601085725978857,0.023369623223781333,0.02361856117189176,0.021332882230333583,0.035698181281360264,0.02205963958162427,0.01442284600648025,0.014982124411345943,0.024171991647819246,0.02109470553485404,0.021695102852550163,0.027398337423451213
0.094,0.02148838469495239,0.024795904338205443,0.01595742594105054,0.026823979632453865,0.01336406350380237,0.025938065165072688,0.022929484121172017,0.020443415412078392,0.016226191155815917,0.015837483457852963,0.023149425741203267,0.02342481650063233,0.021131152431849043,0.03539602145813281,0.02180007444646115,0.01427380989668936,0.014822662821906807,0.0239357942443319,0.02089268034405012,0.0215159745738841,0.027109268712402712
0.095,0.021288633611119663,0.024578160244929315,0.015798779297115373,0.026603542526521307,0.013243807967501464,0.025683101017305976,0.022745639970927156,0.02026969679183699,0.016092451264923202,0.015666739196403823,0.022932194010705675,0.02323331971993603,0.020932150697043683,0.03509765761512851,0.021544242664906843,0.014126764164186567,0.014665433604718392,0.023702456481330847,0.020693371531419702,0.02133904217758653,0.02682412127796585
0.096,0.021091430395313433,0.024363099309660186,0.015642040296064974,0.026385827385226213,0.013125009364359008,0.02543122800307074,0.022563819246082195,0.02009805318779534,0.01596029783748454,0.01549857240824759,0.022717874089971057,0.02304403513675457,0.020735826396072743,0.0348030217492068,0.021292076436683738,0.013981674361892349,0.014510399064967872,0.02347193179055318,0.020496729607781816,0.021164264590095794,0.02654282764429794
0.097,0.020896730660786605,0.024150674474785916,0.01548717848492942,0.026170787102591686,0.013007641966548578,0.025182394774653893,0.022383991939933567,0.019928446932277577,0.015829703713360788,0.01533293225379917,0.022506413275986903,0.0228569277708357,0.020542130147417903,0.034512047386801914,0.021043509515666248,0.013838506812063223,0.014357522287830049,0.023244174653051508,0.020302706199294973,0.020991601771738422,0.026265321752164672
0.098,0.020704491020879245,0.023940839802426783,0.015334164036353792,0.025958375633275632,0.012891680642705072,0.02493655116814608,0.022206128648504908,0.01976084126527855,0.01570064230241397,0.01516976908469847,0.02229776006723927,0.022671963347203228,0.020351013781369165,0.03422466955367576,0.020798477184464148,0.013697228595301425,0.014206767118594033,0.023019140560998186,0.020111254016220714,0.020821014679684335,0.025991538929031388
0.099,0.02051466905734291,0.023733550435261264,0.015182967730392516,0.025748547952934686,0.012777100830345778,0.024693648168050086,0.02203020054524818,0.01959520031180384,0.015573087559426768,0.015009034415584543,0.022091864136734585,0.022489108282841785,0.020162430294274003,0.033940824726219954,0.020556916192972063,0.013557807526774268,0.01405809812712533,0.02279678599763091,0.01992232681860917,0.020652465248876317,0.02572141584575216
0.1,0.020327223294844328,0.023528762570273476,0.015033560940975188,0.025541260034913194,0.012663878521504301,0.02445363787572985,0.021856179376979368,0.019431489051786377,0.01544701398145798,0.014850680886105083,0.021888676287544984,0.022308329661097304,0.019976333817467995,0.03366045080473745,0.02031876471817262,0.013420212134557019,0.01391148060286429,0.022577068402987344,0.019735879388822708,0.02048591634986019,0.02545489048904981
0.101,0.020142113174321786,0.023326433426412052,0.014885915621344337,0.025336468817483748,0.012551990245165956,0.024216473473751332,0.021684037437860182,0.019269673298500378,0.015322396588168252,0.014694662234046807,0.02168814842946487,0.022129595220780618,0.01979267957996811,0.03338348706725336,0.020083962329398464,0.013284411639766347,0.013766880531654868,0.02235994614691106,0.019551867508768472,0.020321331767279127,0.025191902122457366
0.10200000000000001,0.019959299027965616,0.023126521214668294,0.014740004288898212,0.025134132182154323,0.01244141305781099,0.02398210919573518,0.021513747561212715,0.019109719673802927,0.015199210909168093,0.014540933263423206,0.021490233545266246,0.021952873337800716,0.01961142387760184,0.03310987413776345,0.019852449943601913,0.01315037593687407,0.013624264577052014,0.022145378504434654,0.01937024792630515,0.020158676171396106,0.024932391254342212
0.10300000000000001,0.019778742054557135,0.02292898511025321,0.014595800012154436,0.024934208925213697,0.012332124525724075,0.023750500297635146,0.021345283103067603,0.018951595584305148,0.01507743297288866,0.014389449816741284,0.021294885659975504,0.021778133009185408,0.019432524035935095,0.032839553950972045,0.01962416978896786,0.013018075574931287,0.013483600065116619,0.021933325628787026,0.01919097833235317,0.019997915088993068,0.024676299607942376
0.10400000000000001,0.01960040429669966,0.022733785226093373,0.014453276396716008,0.024736658732703254,0.01222410271431107,0.023521603026415816,0.021178617930558752,0.01879526920110275,0.014957039293283292,0.014240168745157766,0.021102059814568364,0.021605343839244173,0.019255938386048554,0.03257246971791483,0.0193990653692363,0.012887481739404238,0.013344854968712294,0.02172374852808623,0.019014017335216793,0.019839014880312034,0.024423570088907276
