T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.07100000000000001,0.05323420954881945,0.04753114216093435,0.06103375049223514,0.056858909115018896,0.06092118202442276,0.06336499056078204,0.046144504174396084,0.04623259543227831,0.060279367956616925,0.047912272438757175,0.05601151862933795,0.04106989901144342,0.052569998042276245,0.061465525320032466,0.05750513876160168,0.04739880470089308,0.04783235297710531,0.05625556583951641,0.053194705856249414,0.04460253393642177,0.05649943354606979
0.07200000000000001,0.05168506687160808,0.04612064976750174,0.059901739712123425,0.05479892480707693,0.05895790333631479,0.06037722606891194,0.04493672391936676,0.04447977246165902,0.059592467692558215,0.04712681144130482,0.05406212395456145,0.039390324599719806,0.05128331667463726,0.060936777886665516,0.055831435901764315,0.045754610324891476,0.0464145097020211,0.05447351676216028,0.051290206852799614,0.042908869032284525,0.055063426533838444
0.073,0.052511969524664436,0.04616991033620388,0.05963170095731163,0.055004211338716025,0.059887889395392024,0.062369396216256145,0.045284664288452126,0.045315979580674126,0.05945424243269082,0.04743412421582793,0.05513599610353004,0.039983737157505805,0.05272622680285599,0.06165351037635047,0.057293858654208774,0.047151294024477264,0.04755397529848926,0.055402597715701773,0.05336449186635783,0.043480126471398206,0.05594145726088873
0.074,0.05203559945551019,0.04538269799953787,0.05899660421698838,0.054059712073789234,0.05947701855468979,0.06205756272374541,0.044775989375626546,0.04400196202970552,0.05951828941956783,0.047234699709721495,0.0544545100031818,0.03967646663604152,0.05232030512442287,0.06178414655157194,0.05721453140607924,0.04682803101601185,0.047225454572858094,0.054502642030112125,0.05323898002187366,0.042355596886479496,0.05560678875819902
0.075,0.051614843832539295,0.04455059783289028,0.05792490670586259,0.05262523927150298,0.05832645145188675,0.060804233172802924,0.04433451180684944,0.044005067653253294,0.05899707041793956,0.04706515994568217,0.05395361777928842,0.03869102963162474,0.05258953810186928,0.06224466577032728,0.05677517275212063,0.04689314951423429,0.047736806710458324,0.05428119514969254,0.05326484960992128,0.04165670533736576,0.055576908035213424
0.076,0.0507460941564335,0.04401657497626155,0.057635209730830694,0.053282771577211285,0.059372610161863126,0.06260914233570858,0.043220426434565584,0.04079804400323073,0.05887866226952898,0.0460492877617088,0.05296106745150353,0.03969797935323627,0.05034394967969891,0.05995984442704039,0.0570164056292507,0.045369256004574754,0.04487878499332221,0.05178019241667209,0.05244624961861599,0.04058269113159463,0.054022733172251036
0.077,0.04965437593004242,0.04391542069215226,0.05798063762490191,0.0528483060951519,0.05796355595492109,0.059797122824781,0.04284712273070668,0.03993410257521002,0.05886032743683267,0.04550305020133205,0.05159201569221594,0.03878213874006897,0.048391188195749946,0.05911117555213896,0.05468053643463988,0.04374826470590021,0.043667337912476234,0.05075198100900069,0.04970298203561818,0.04001362233004957,0.052996629857000266
0.078,0.049096762142557086,0.043928902738515685,0.05717233058415383,0.05277899057865865,0.05693499787000589,0.05830896306136324,0.04230024069663951,0.04121480101461905,0.057664492069282924,0.04475176193639818,0.05140245977804914,0.037916834129891774,0.04789482871429729,0.05796243357660069,0.05351915536712981,0.04295566675316975,0.042858775054773646,0.05083778288300078,0.048901858440365986,0.04047438184855612,0.05215558575566981
0.079,0.04666230278654899,0.04183504478116029,0.05371213194003566,0.04982919162385513,0.0533467474223821,0.05331637656928645,0.03985980268045897,0.04071200664940111,0.05444531071684333,0.042823534491122084,0.0486518595510812,0.034476705374064553,0.04711221079933792,0.05652081294082201,0.05133605301615762,0.04053722841345064,0.040522169918830175,0.048787914529368814,0.04699965728637001,0.038928947959438354,0.04949234906751332
0.08,0.046294314633369374,0.041200161050390705,0.05205497352873856,0.049286768017490434,0.05298362172503124,0.05323206224770993,0.03897226765652906,0.04140173280177639,0.0525215604338638,0.041982199461347625,0.048431872180197066,0.033644916144536796,0.047748227288198275,0.05580694675108466,0.05165827679843438,0.04057624118784997,0.039932187497959015,0.04859171679754104,0.0476959210225647,0.03926583206169554,0.04889880801444835
0.081,0.046744014401062725,0.04235226832133554,0.0533314410929322,0.05057044904501529,0.05306355719818412,0.05296700953277589,0.03960103067454457,0.04274939386203058,0.052819876703913415,0.04284577849674798,0.049249166809195444,0.03414418386389617,0.047450138077474335,0.05470490263124128,0.05076785374976023,0.04094866150797971,0.041059324535870134,0.04956801515264864,0.04667873972679748,0.040464614552574774,0.04954388248633668
0.082,0.0462025986854567,0.042101500484951204,0.0520624833923824,0.05066098364917082,0.052915240095992244,0.05320917411605619,0.038659572420028265,0.04274874475546464,0.05148670011012202,0.04195148586697006,0.048858458548572625,0.03392422652870941,0.0469312876088529,0.05322150205619647,0.05064951014029773,0.040291013143337495,0.03992862918502971,0.048853370351197856,0.046682682526203445,0.04029503097756448,0.048620377752034094
0.083,0.04660164421090096,0.04243478061552153,0.05304235556060477,0.0511486904005809,0.05356317080759532,0.05428629542306895,0.03925097886638618,0.042285622751225826,0.05274939473813178,0.042372282085246904,0.04941811306636512,0.034925412243235754,0.046354948477128066,0.05358879554652851,0.05073280268237157,0.040575425238911444,0.04031564113984032,0.04903865922591688,0.04673913223985249,0.04006907847717833,0.049141304632328575
0.084,0.05122518966963616,0.04526449204883631,0.05757440473660069,0.054733009474667416,0.057798028034241944,0.06127241420572571,0.043656832093459275,0.047264993313786086,0.05547413040719584,0.045502537206253635,0.05526245310440492,0.038855980698398795,0.05064514670184095,0.056760523639874605,0.053852501671448616,0.04708747773081812,0.04767983952348831,0.054830803844555076,0.052157835176735,0.044510823776994,0.054319566003398045
0.085,0.05139707371010177,0.04560654684577925,0.057971260843027284,0.05571251444433989,0.0581270085828991,0.06217384109788937,0.043993050689199675,0.04724948251432948,0.055802062107801476,0.045320920439501755,0.05565587204988298,0.03966566803419358,0.04994757424120255,0.05602982751055985,0.05360154145763063,0.04747424245588372,0.047754842882668846,0.05460157893937656,0.05198266273407415,0.044742189988623116,0.05452878634317215
0.08600000000000001,0.050473731960012924,0.044852535230596624,0.057637919479097355,0.05457522246891666,0.05719789084543481,0.060238676095971444,0.043307115303709454,0.046009961484950956,0.05559766712384018,0.04496473865247985,0.0545131990333424,0.038848725812117735,0.04895120116852569,0.05559077876868335,0.05257909883695355,0.046389135252023594,0.04673677796816478,0.053558586764597904,0.05030923656340058,0.04383471799436511,0.053781454353086344
0.08700000000000001,0.051697400587116416,0.04568149511014574,0.058272450068839854,0.0559862370409987,0.0575952406990784,0.062214826385657784,0.04435743513324086,0.04813682532977881,0.05543551378192113,0.04550602080740196,0.05678179512671433,0.03998619851808127,0.049854966817286184,0.05497790915815626,0.052602842563671315,0.048944962522389224,0.04956179543935568,0.05508024036113246,0.0521122559655417,0.04573807053897405,0.055120930373962596
0.088,0.05175049982141746,0.04544331076219066,0.05697477495045744,0.056173590759512115,0.05803872939124588,0.06406184657810998,0.04400155841206732,0.04837245714472094,0.054681145606581105,0.04504672021359046,0.05663581643408033,0.03994793593236268,0.05030686118702743,0.05506110827000421,0.053686676754304496,0.04877941217702553,0.04885247783254065,0.05477618820856622,0.054264684060755464,0.04521297366222288,0.05469172809098355
0.089,0.050360109979134295,0.04435124828747594,0.05589964758763788,0.05422078718079748,0.056328611700555586,0.060736243533269674,0.04261449259463568,0.047689749218486566,0.05330701236132074,0.044470982843994755,0.055067190351322126,0.03810133863170262,0.049545283898909775,0.054306646607311104,0.052226944958861155,0.04705116419103028,0.04763454501649278,0.05397083975799799,0.05202737430697679,0.0445115590651306,0.05314053748877623
0.09,0.050094670468934656,0.04379180002220462,0.056003545386735354,0.05321536143205874,0.056674671931352005,0.060451668423809,0.04244889563718235,0.045787337119282956,0.05431403022421244,0.04469549380142401,0.05434525591491335,0.03799258723426713,0.04931147890736276,0.05549728997400727,0.052722180936141116,0.046478892179977804,0.046884428202751516,0.05309878395755663,0.05172020609595118,0.04311822031918111,0.05334128167832175
0.091,0.04977895830878382,0.04322134396818322,0.05535527537501328,0.052195627557690916,0.05614533448765602,0.05976378526468773,0.04198506508126665,0.04540667090195094,0.05404397780616754,0.04469388362793236,0.05400607304777094,0.037353538907632045,0.04941138860110317,0.055815841404878386,0.052635407375384746,0.04626682016248995,0.04690040567535925,0.05283625484412191,0.051846032385229446,0.0425740822137316,0.05312235748742633
0.092,0.049118827042506266,0.04306775492612469,0.055832529350895777,0.052103204853649276,0.05540419130360286,0.05803568356754463,0.041792414970278524,0.04479653389647131,0.05392030410224258,0.04432098003335816,0.0533665373679747,0.03720439577832524,0.0480784303154026,0.0545267880313991,0.05102624374279496,0.04569108171037317,0.04634027371431371,0.05216613022843397,0.04948170366153781,0.0425792678797462,0.05264209141565601
0.093,0.04857581389429386,0.04218723712678296,0.05536571761504527,0.0508322948899379,0.05560078853450057,0.0580333388829084,0.04132975352217483,0.04222938376634411,0.05471985006249602,0.044215493923329685,0.052111961567887666,0.03701915070913042,0.04745145562271913,0.05567132351871262,0.051542529153574046,0.04488091367370928,0.04533492480442125,0.05065862892111539,0.04942310787252957,0.04042183082168027,0.05248659289687774
0.094,0.04933346334217828,0.04261428972137593,0.05570011197663993,0.05081210771393796,0.05534723532680674,0.05792104717382973,0.04181173942022831,0.04400058710820964,0.054793256714196215,0.045192262726400756,0.05362309781790875,0.037125842364347905,0.048398231780483414,0.05567198334722412,0.051116918053161764,0.046572512774903374,0.04822307231130474,0.0521426968557922,0.05025469612962108,0.041625946057572305,0.05372163146962072
0.095,0.049408582476148745,0.04254814262036144,0.0547563623931695,0.050880275293380794,0.05500369332884414,0.05844308284007671,0.04149515439411777,0.04493172350771035,0.053966015029061065,0.045090893556090306,0.05410311023636727,0.03681234369278685,0.048844247281319975,0.05531539744832015,0.05135876150831542,0.04679679387757363,0.048401491615617465,0.05244234160678252,0.05146736363978377,0.04205191108708073,0.05346254456621502
0.096,0.04900365749599357,0.04208703214939813,0.05428652274625312,0.05008855612633922,0.054488446068198915,0.057607984507723975,0.04105889945702168,0.044418419886459226,0.053805616257797784,0.04502955597941927,0.05367246483102461,0.03637480698951456,0.048471289458679956,0.055240730461006304,0.05088951682981335,0.04650365343041063,0.04835759305022236,0.0519595832215618,0.05099541951700515,0.04148316938001895,0.05325388957200239
0.097,0.04798413618124783,0.0409471248481591,0.05318625513453856,0.04803804986328075,0.05314858393950983,0.05518714931083002,0.040011250674138465,0.043464650574618124,0.05330896958488951,0.04483751793733337,0.05248826101112747,0.03512459253402733,0.04765609930469028,0.05533143523731898,0.04966018585691945,0.0456594602979461,0.04814502277640287,0.0509614492844247,0.04956579104334358,0.04025995962750273,0.052700914783955444
0.098,0.04683544195972751,0.0399282696947465,0.05235816063820975,0.04687146581352786,0.051985386224392305,0.05312121142192483,0.039101163045700105,0.0429163847154328,0.051869503804528594,0.04378506659452619,0.051105646305133035,0.03377793130291573,0.04689833685458589,0.054754218167359814,0.048517221713563985,0.044374842723999164,0.046228397855147985,0.050097150262759405,0.04786126303799332,0.039895545605275085,0.051261673412827835
0.099,0.04492571829841021,0.03797818585113366,0.049442478228032494,0.04416658073350643,0.048942570723637724,0.04945062285006696,0.03684627823587694,0.04283058835845055,0.048416220963428014,0.04255597286354984,0.0495607599686706,0.030961365036486388,0.04596513819378978,0.0532993554664396,0.04632241080091526,0.0430641387880476,0.0445869991196044,0.04901475790247867,0.046186673956757796,0.03977415821263297,0.04914910971469855
0.1,0.04454311884800041,0.037537937506217145,0.04886097012978419,0.04374589886062186,0.04807313356700582,0.04888357838339363,0.03616039115551639,0.04300652567860752,0.04724946526873974,0.042369849539862,0.04985553415650246,0.03066671863534265,0.04549166446634012,0.05183409271060646,0.04543531470458906,0.04317486312070573,0.044869313175818215,0.048882624447973644,0.04593243547325865,0.04023359102020618,0.04859847495891678
0.101,0.043108196288113805,0.03672980698854078,0.04572583380037798,0.042936172200991884,0.0468243591604961,0.048611413893525524,0.03483741181866762,0.04319284521251543,0.04440162751773358,0.039793294382556965,0.0472051050265595,0.0285276411297668,0.04511772020145477,0.05117785746035752,0.04614100229607565,0.04093232201592101,0.04090767719297228,0.04734864779465775,0.04721600294594519,0.0391934758924779,0.04534370883068184
0.10200000000000001,0.043124143324610495,0.036611990695187946,0.0458659366837324,0.042959265175621764,0.04728841494492908,0.048878937755197915,0.0350227639242775,0.042501222191572596,0.04521612769256278,0.03975252878026514,0.046939051113190855,0.028668755510850463,0.04513896502252179,0.051961098738828704,0.04652072955414466,0.04069876684046003,0.04044545257750998,0.0468657524084265,0.04712523481943787,0.038422382917782105,0.04559948914570988
0.10300000000000001,0.04183198530434613,0.03522396707223008,0.044223109638910185,0.04125386841887302,0.046192255951134964,0.04729308319601566,0.0339090099738375,0.04109769975298494,0.04424389287101649,0.038432677065846854,0.04509515090950966,0.027236183081571053,0.044265669060367885,0.052217672992848074,0.04596639490720078,0.03932646312612098,0.03829279347096759,0.045153024057740465,0.04621683476854399,0.03680420432563547,0.044195751445566867
0.10400000000000001,0.04246626442695707,0.03561555685532547,0.045099665552266965,0.04159835815567536,0.046704679675746874,0.047810952652234895,0.03465778803563169,0.04086142627570044,0.04584685026820223,0.03956872199659367,0.04593094267090636,0.028053286986977843,0.044379731530911015,0.05318151520814707,0.04616030737497068,0.040039100096909586,0.039704704950941805,0.04562655224395784,0.04635325452678529,0.03658485476629347,0.045547038714962795
